,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
825,781.01316,781.01316,781.01428,0.00000,1.00000,1.00000,0.00112
826,781.11172,781.11172,781.11284,0.00000,1.00000,1.00000,0.00112
827,783.37374,783.37374,783.37486,0.00000,1.00000,1.00000,0.00112
828,786.16174,786.16174,786.16286,0.00000,1.00000,1.00000,0.00112
829,787.48769,787.48769,787.48881,0.00000,1.00000,1.00000,0.00112
830,789.23692,789.23692,789.23804,0.00000,1.00000,1.00000,0.00112
831,791.77662,791.77662,791.77774,0.00000,1.00000,1.00000,0.00112
832,791.81133,791.81133,791.81245,0.00000,1.00000,1.00000,0.00112
833,791.83198,791.83198,791.83310,0.00000,1.00000,1.00000,0.00112
834,792.94565,792.94565,792.94677,0.00000,1.00000,1.00000,0.00112
835,793.30071,793.30071,793.30183,0.00000,1.00000,1.00000,0.00112
836,793.33117,793.33117,793.33229,0.00000,1.00000,1.00000,0.00112
837,793.43657,793.43657,793.43769,0.00000,1.00000,1.00000,0.00112
838,794.08054,794.08054,794.08166,0.00000,1.00000,1.00000,0.00112
839,796.77585,796.77585,796.77697,0.00000,1.00000,1.00000,0.00112
840,797.45312,797.45312,797.45424,0.00000,1.00000,1.00000,0.00112
841,797.67532,797.67532,797.67644,0.00000,1.00000,1.00000,0.00112
842,797.84577,797.84577,797.84689,0.00000,1.00000,1.00000,0.00112
843,797.84943,797.84943,797.85055,0.00000,1.00000,1.00000,0.00112
844,798.38940,798.38940,798.39052,0.00000,1.00000,1.00000,0.00112
845,798.44024,798.44024,798.44136,0.00000,1.00000,1.00000,0.00112
846,799.71362,799.71362,799.71474,0.00000,1.00000,1.00000,0.00112
847,800.87263,800.87263,800.87375,0.00000,1.00000,1.00000,0.00112
848,802.95611,802.95611,802.95723,0.00000,1.00000,1.00000,0.00112
849,804.77596,804.77596,804.77708,0.00000,1.00000,1.00000,0.00112
850,804.85910,804.85910,804.86022,0.00000,1.00000,1.00000,0.00112
851,806.04005,806.04005,806.04117,0.00000,1.00000,1.00000,0.00112
852,806.04692,806.04692,806.04804,0.00000,1.00000,1.00000,0.00112
853,806.32121,806.32121,806.32233,0.00000,1.00000,1.00000,0.00112
854,806.42477,806.42477,806.42589,0.00000,1.00000,1.00000,0.00112
855,806.63934,806.63934,806.64046,0.00000,1.00000,1.00000,0.00112
856,806.64656,806.64656,806.64768,0.00000,1.00000,1.00000,0.00112
857,809.29093,809.29093,809.29205,0.00000,1.00000,1.00000,0.00112
858,809.66661,809.66661,809.66773,0.00000,1.00000,1.00000,0.00112
859,810.20596,810.20596,810.20708,0.00000,1.00000,1.00000,0.00112
860,811.32936,811.32936,811.33048,0.00000,1.00000,1.00000,0.00112
861,812.68072,812.68072,812.68184,0.00000,1.00000,1.00000,0.00112
862,813.12508,813.12508,813.12620,0.00000,1.00000,1.00000,0.00112
863,815.14934,815.14934,815.15046,0.00000,1.00000,1.00000,0.00112
864,816.75589,816.75589,816.75701,0.00000,1.00000,1.00000,0.00112
865,817.48062,817.48062,817.48174,0.00000,1.00000,1.00000,0.00112
866,818.24189,818.24189,818.24301,0.00000,1.00000,1.00000,0.00112
867,818.41568,818.41568,818.41680,0.00000,1.00000,1.00000,0.00112
868,818.62590,818.62590,818.62702,0.00000,1.00000,1.00000,0.00112
869,818.93460,818.93460,818.93572,0.00000,1.00000,1.00000,0.00112
870,819.02951,819.02951,819.03063,0.00000,1.00000,1.00000,0.00112
871,819.55671,819.55671,819.55783,0.00000,1.00000,1.00000,0.00112
872,820.03866,820.03866,820.03978,0.00000,1.00000,1.00000,0.00112
873,820.35979,820.35979,820.36091,0.00000,1.00000,1.00000,0.00112
874,821.25730,821.25730,821.25842,0.00000,1.00000,1.00000,0.00112
875,822.18883,822.18883,822.18995,0.00000,1.00000,1.00000,0.00112
876,823.11490,823.11490,823.11602,0.00000,1.00000,1.00000,0.00112
877,823.60101,823.60101,823.60213,0.00000,1.00000,1.00000,0.00112
878,824.14872,824.14872,824.14984,0.00000,1.00000,1.00000,0.00112
879,824.60060,824.60060,824.60172,0.00000,1.00000,1.00000,0.00112
880,825.04505,825.04505,825.04617,0.00000,1.00000,1.00000,0.00112
881,825.38847,825.38847,825.38959,0.00000,1.00000,1.00000,0.00112
882,830.83428,830.83428,830.83540,0.00000,1.00000,1.00000,0.00112
883,831.79213,831.79213,831.79325,0.00000,1.00000,1.00000,0.00112
884,834.79318,834.79318,834.79430,0.00000,1.00000,1.00000,0.00112
885,835.36661,835.36661,835.36773,0.00000,1.00000,1.00000,0.00112
886,835.59790,835.59790,835.59902,0.00000,1.00000,1.00000,0.00112
887,836.96580,836.96580,836.96692,0.00000,1.00000,1.00000,0.00112
888,837.16311,837.16311,837.16423,0.00000,1.00000,1.00000,0.00112
889,837.60987,837.60987,837.61099,0.00000,1.00000,1.00000,0.00112
890,837.73400,837.73400,837.73512,0.00000,1.00000,1.00000,0.00112
891,838.42760,838.42760,838.42872,0.00000,1.00000,1.00000,0.00112
892,839.01787,839.01787,839.01899,0.00000,1.00000,1.00000,0.00112
893,839.12203,839.12203,839.12315,0.00000,1.00000,1.00000,0.00112
894,839.70747,839.70747,839.70859,0.00000,1.00000,1.00000,0.00112
895,841.25167,841.25167,841.25279,0.00000,1.00000,1.00000,0.00112
896,841.26312,841.26312,841.26424,0.00000,1.00000,1.00000,0.00112
897,843.28905,843.28905,843.29017,0.00000,1.00000,1.00000,0.00112
898,843.46596,843.46596,843.46708,0.00000,1.00000,1.00000,0.00112
899,844.06169,844.06169,844.06281,0.00000,1.00000,1.00000,0.00112
900,844.58098,844.58098,844.58210,0.00000,1.00000,1.00000,0.00112
901,845.31588,845.31588,845.31700,0.00000,1.00000,1.00000,0.00112
902,846.91170,846.91170,846.91282,0.00000,1.00000,1.00000,0.00112
903,847.30633,847.30633,847.30745,0.00000,1.00000,1.00000,0.00112
904,847.42370,847.42370,847.42482,0.00000,1.00000,1.00000,0.00112
905,847.50003,847.50003,847.50115,0.00000,1.00000,1.00000,0.00112
906,848.02052,848.02052,848.02164,0.00000,1.00000,1.00000,0.00112
907,852.03192,852.03192,852.03304,0.00000,1.00000,1.00000,0.00112
908,853.29909,853.29909,853.30021,0.00000,1.00000,1.00000,0.00112
909,854.33951,854.33951,854.34063,0.00000,1.00000,1.00000,0.00112
910,859.12260,859.12260,859.12372,0.00000,1.00000,1.00000,0.00112
911,859.48922,859.48922,859.49034,0.00000,1.00000,1.00000,0.00112
912,859.53419,859.53419,859.53531,0.00000,1.00000,1.00000,0.00112
913,859.61148,859.61148,859.61260,0.00000,1.00000,1.00000,0.00112
914,860.38590,860.38590,860.38702,0.00000,1.00000,1.00000,0.00112
915,861.78227,861.78227,861.78339,0.00000,1.00000,1.00000,0.00112
916,862.01815,862.01815,862.01927,0.00000,1.00000,1.00000,0.00112
917,863.01000,863.01000,863.01112,0.00000,1.00000,1.00000,0.00112
918,863.24345,863.24345,863.24457,0.00000,1.00000,1.00000,0.00112
919,867.93299,867.93299,867.93411,0.00000,1.00000,1.00000,0.00112
920,868.11804,868.11804,868.11916,0.00000,1.00000,1.00000,0.00112
921,868.74981,868.74981,868.75093,0.00000,1.00000,1.00000,0.00112
922,869.90531,869.90531,869.90643,0.00000,1.00000,1.00000,0.00112
923,871.25694,871.25694,871.25806,0.00000,1.00000,1.00000,0.00112
924,872.35544,872.35544,872.35656,0.00000,1.00000,1.00000,0.00112
925,873.18710,873.18710,873.18822,0.00000,1.00000,1.00000,0.00112
926,873.24588,873.24588,873.24700,0.00000,1.00000,1.00000,0.00112
927,874.54662,874.54662,874.54774,0.00000,1.00000,1.00000,0.00112
928,877.32591,877.32591,877.32703,0.00000,1.00000,1.00000,0.00112
929,878.24647,878.24647,878.24759,0.00000,1.00000,1.00000,0.00112
930,879.38678,879.38678,879.38790,0.00000,1.00000,1.00000,0.00112
931,879.64017,879.64017,879.64129,0.00000,1.00000,1.00000,0.00112
932,880.12752,880.12752,880.12864,0.00000,1.00000,1.00000,0.00112
933,881.49094,881.49094,881.49206,0.00000,1.00000,1.00000,0.00112
934,883.95920,883.95920,883.96032,0.00000,1.00000,1.00000,0.00112
935,884.46165,884.46165,884.46277,0.00000,1.00000,1.00000,0.00112
936,885.45882,885.45882,885.45994,0.00000,1.00000,1.00000,0.00112
937,885.53917,885.53917,885.54029,0.00000,1.00000,1.00000,0.00112
938,885.79081,885.79081,885.79193,0.00000,1.00000,1.00000,0.00112
939,886.38212,886.38212,886.38324,0.00000,1.00000,1.00000,0.00112
940,886.96608,886.96608,886.96720,0.00000,1.00000,1.00000,0.00112
941,887.35691,887.35691,887.35803,0.00000,1.00000,1.00000,0.00112
942,887.75898,887.75898,887.76010,0.00000,1.00000,1.00000,0.00112
943,888.70981,888.70981,888.71093,0.00000,1.00000,1.00000,0.00112
944,890.45988,890.45988,890.46100,0.00000,1.00000,1.00000,0.00112
945,892.20683,892.20683,892.20795,0.00000,1.00000,1.00000,0.00112
946,893.09077,893.09077,893.09189,0.00000,1.00000,1.00000,0.00112
947,895.07851,895.07851,895.07963,0.00000,1.00000,1.00000,0.00112
948,896.12005,896.12005,896.12117,0.00000,1.00000,1.00000,0.00112
949,900.47371,900.47371,900.47483,0.00000,1.00000,1.00000,0.00112
950,900.48431,900.48431,900.48543,0.00000,1.00000,1.00000,0.00112
951,901.07371,901.07371,901.07483,0.00000,1.00000,1.00000,0.00112
952,902.09273,902.09273,902.09385,0.00000,1.00000,1.00000,0.00112
953,903.40221,903.40221,903.40333,0.00000,1.00000,1.00000,0.00112
954,903.62201,903.62201,903.62313,0.00000,1.00000,1.00000,0.00112
955,903.75550,903.75550,903.75662,0.00000,1.00000,1.00000,0.00112
956,906.17514,906.17514,906.17626,0.00000,1.00000,1.00000,0.00112
957,906.28653,906.28653,906.28765,0.00000,1.00000,1.00000,0.00112
958,907.87592,907.87592,907.87704,0.00000,1.00000,1.00000,0.00112
959,908.39181,908.39181,908.39293,0.00000,1.00000,1.00000,0.00112
960,910.66364,910.66364,910.66476,0.00000,1.00000,1.00000,0.00112
961,910.75219,910.75219,910.75331,0.00000,1.00000,1.00000,0.00112
962,911.81415,911.81415,911.81527,0.00000,1.00000,1.00000,0.00112
963,913.19387,913.19387,913.19499,0.00000,1.00000,1.00000,0.00112
964,913.25881,913.25881,913.25993,0.00000,1.00000,1.00000,0.00112
965,914.45088,914.45088,914.45200,0.00000,1.00000,1.00000,0.00112
966,918.01985,918.01985,918.02097,0.00000,1.00000,1.00000,0.00112
967,919.85536,919.85536,919.85648,0.00000,1.00000,1.00000,0.00112
968,920.36577,920.36577,920.36689,0.00000,1.00000,1.00000,0.00112
969,920.54483,920.54483,920.54595,0.00000,1.00000,1.00000,0.00112
970,920.63123,920.63123,920.63235,0.00000,1.00000,1.00000,0.00112
971,922.18421,922.18421,922.18533,0.00000,1.00000,1.00000,0.00112
972,923.58203,923.58203,923.58315,0.00000,1.00000,1.00000,0.00112
973,924.21664,924.21664,924.21776,0.00000,1.00000,1.00000,0.00112
974,924.22267,924.22267,924.22379,0.00000,1.00000,1.00000,0.00112
975,924.87857,924.87857,924.87969,0.00000,1.00000,1.00000,0.00112
976,925.90853,925.90853,925.90965,0.00000,1.00000,1.00000,0.00112
977,927.05162,927.05162,927.05274,0.00000,1.00000,1.00000,0.00112
978,927.76559,927.76559,927.76671,0.00000,1.00000,1.00000,0.00112
979,931.01819,931.01819,931.01931,0.00000,1.00000,1.00000,0.00112
980,932.82834,932.82834,932.82946,0.00000,1.00000,1.00000,0.00112
981,935.67778,935.67778,935.67890,0.00000,1.00000,1.00000,0.00112
982,936.22138,936.22138,936.22250,0.00000,1.00000,1.00000,0.00112
983,936.38609,936.38609,936.38721,0.00000,1.00000,1.00000,0.00112
984,936.42250,936.42250,936.42362,0.00000,1.00000,1.00000,0.00112
985,936.83168,936.83168,936.83280,0.00000,1.00000,1.00000,0.00112
986,940.77026,940.77026,940.77138,0.00000,1.00000,1.00000,0.00112
987,940.85891,940.85891,940.86003,0.00000,1.00000,1.00000,0.00112
988,941.06771,941.06771,941.06883,0.00000,1.00000,1.00000,0.00112
989,944.45036,944.45036,944.45148,0.00000,1.00000,1.00000,0.00112
990,945.14175,945.14175,945.14287,0.00000,1.00000,1.00000,0.00112
991,946.75403,946.75403,946.75515,0.00000,1.00000,1.00000,0.00112
992,947.51058,947.51058,947.51170,0.00000,1.00000,1.00000,0.00112
993,947.63192,947.63192,947.63304,0.00000,1.00000,1.00000,0.00112
994,948.41669,948.41669,948.41781,0.00000,1.00000,1.00000,0.00112
995,948.68223,948.68223,948.68335,0.00000,1.00000,1.00000,0.00112
996,949.90739,949.90739,949.90851,0.00000,1.00000,1.00000,0.00112
997,951.74259,951.74259,951.74371,0.00000,1.00000,1.00000,0.00112
998,951.92819,951.92819,951.92931,0.00000,1.00000,1.00000,0.00112
999,953.97335,953.97335,953.97447,0.00000,1.00000,1.00000,0.00112
1000,954.89485,954.89485,954.89597,0.00000,1.00000,1.00000,0.00112
1001,957.91968,957.91968,957.92080,0.00000,1.00000,1.00000,0.00112
1002,957.93734,957.93734,957.93846,0.00000,1.00000,1.00000,0.00112
1003,959.09433,959.09433,959.09545,0.00000,1.00000,1.00000,0.00112
1004,959.58781,959.58781,959.58893,0.00000,1.00000,1.00000,0.00112
1005,960.18364,960.18364,960.18476,0.00000,1.00000,1.00000,0.00112
1006,960.50980,960.50980,960.51092,0.00000,1.00000,1.00000,0.00112
1007,960.54556,960.54556,960.54668,0.00000,1.00000,1.00000,0.00112
1008,961.81683,961.81683,961.81795,0.00000,1.00000,1.00000,0.00112
1009,962.91037,962.91037,962.91149,0.00000,1.00000,1.00000,0.00112
1010,963.27600,963.27600,963.27712,0.00000,1.00000,1.00000,0.00112
1011,964.50549,964.50549,964.50661,0.00000,1.00000,1.00000,0.00112
1012,965.11449,965.11449,965.11561,0.00000,1.00000,1.00000,0.00112
1013,968.53064,968.53064,968.53176,0.00000,1.00000,1.00000,0.00112
1014,970.52237,970.52237,970.52349,0.00000,1.00000,1.00000,0.00112
1015,971.17778,971.17778,971.17890,0.00000,1.00000,1.00000,0.00112
1016,971.90642,971.90642,971.90754,0.00000,1.00000,1.00000,0.00112
1017,972.05790,972.05790,972.05902,0.00000,1.00000,1.00000,0.00112
1018,974.41020,974.41020,974.41132,0.00000,1.00000,1.00000,0.00112
1019,974.55692,974.55692,974.55804,0.00000,1.00000,1.00000,0.00112
1020,974.60387,974.60387,974.60499,0.00000,1.00000,1.00000,0.00112
1021,974.61822,974.61822,974.61934,0.00000,1.00000,1.00000,0.00112
1022,974.95760,974.95760,974.95872,0.00000,1.00000,1.00000,0.00112
1023,977.37321,977.37321,977.37433,0.00000,1.00000,1.00000,0.00112
1024,978.88969,978.88969,978.89081,0.00000,1.00000,1.00000,0.00112
1025,980.84309,980.84309,980.84421,0.00000,1.00000,1.00000,0.00112
1026,980.89269,980.89269,980.89381,0.00000,1.00000,1.00000,0.00112
1027,981.21978,981.21978,981.22090,0.00000,1.00000,1.00000,0.00112
1028,982.05840,982.05840,982.05952,0.00000,1.00000,1.00000,0.00112
1029,984.55851,984.55851,984.55963,0.00000,1.00000,1.00000,0.00112
1030,984.72904,984.72904,984.73016,0.00000,1.00000,1.00000,0.00112
1031,985.01788,985.01788,985.01900,0.00000,1.00000,1.00000,0.00112
1032,985.50488,985.50488,985.50600,0.00000,1.00000,1.00000,0.00112
1033,985.55137,985.55137,985.55249,0.00000,1.00000,1.00000,0.00112
1034,986.83929,986.83929,986.84041,0.00000,1.00000,1.00000,0.00112
1035,987.24526,987.24526,987.24638,0.00000,1.00000,1.00000,0.00112
1036,987.76216,987.76216,987.76328,0.00000,1.00000,1.00000,0.00112
1037,988.40296,988.40296,988.40408,0.00000,1.00000,1.00000,0.00112
1038,989.03036,989.03036,989.03148,0.00000,1.00000,1.00000,0.00112
1039,990.45495,990.45495,990.45607,0.00000,1.00000,1.00000,0.00112
1040,990.69618,990.69618,990.69730,0.00000,1.00000,1.00000,0.00112
1041,990.72868,990.72868,990.72980,0.00000,1.00000,1.00000,0.00112
1042,990.88617,990.88617,990.88729,0.00000,1.00000,1.00000,0.00112
1043,991.70825,991.70825,991.70937,0.00000,1.00000,1.00000,0.00112
1044,993.65408,993.65408,993.65520,0.00000,1.00000,1.00000,0.00112
1045,993.84568,993.84568,993.84680,0.00000,1.00000,1.00000,0.00112
1046,994.18418,994.18418,994.18530,0.00000,1.00000,1.00000,0.00112
1047,995.11662,995.11662,995.11774,0.00000,1.00000,1.00000,0.00112
1048,995.21318,995.21318,995.21430,0.00000,1.00000,1.00000,0.00112
1049,995.56817,995.56817,995.56929,0.00000,1.00000,1.00000,0.00112
1050,996.55549,996.55549,996.55661,0.00000,1.00000,1.00000,0.00112
1051,997.53146,997.53146,997.53258,0.00000,1.00000,1.00000,0.00112
1052,997.90740,997.90740,997.90852,0.00000,1.00000,1.00000,0.00112
1053,1000.35692,1000.35692,1000.35804,0.00000,1.00000,1.00000,0.00112
1054,1001.69272,1001.69272,1001.69384,0.00000,1.00000,1.00000,0.00112
1055,1002.05405,1002.05405,1002.05517,0.00000,1.00000,1.00000,0.00112
1056,1002.14471,1002.14471,1002.14583,0.00000,1.00000,1.00000,0.00112
1057,1003.72652,1003.72652,1003.72764,0.00000,1.00000,1.00000,0.00112
1058,1004.98427,1004.98427,1004.98539,0.00000,1.00000,1.00000,0.00112
1059,1005.86401,1005.86401,1005.86513,0.00000,1.00000,1.00000,0.00112
1060,1006.77131,1006.77131,1006.77243,0.00000,1.00000,1.00000,0.00112
1061,1007.32772,1007.32772,1007.32884,0.00000,1.00000,1.00000,0.00112
1062,1007.62255,1007.62255,1007.62367,0.00000,1.00000,1.00000,0.00112
1063,1008.43591,1008.43591,1008.43703,0.00000,1.00000,1.00000,0.00112
1064,1008.66730,1008.66730,1008.66842,0.00000,1.00000,1.00000,0.00112
1065,1010.75148,1010.75148,1010.75260,0.00000,1.00000,1.00000,0.00112
1066,1010.83501,1010.83501,1010.83613,0.00000,1.00000,1.00000,0.00112
1067,1011.61323,1011.61323,1011.61435,0.00000,1.00000,1.00000,0.00112
1068,1012.15034,1012.15034,1012.15146,0.00000,1.00000,1.00000,0.00112
1069,1013.38304,1013.38304,1013.38416,0.00000,1.00000,1.00000,0.00112
1070,1014.04984,1014.04984,1014.05096,0.00000,1.00000,1.00000,0.00112
1071,1014.48416,1014.48416,1014.48528,0.00000,1.00000,1.00000,0.00112
1072,1015.00905,1015.00905,1015.01017,0.00000,1.00000,1.00000,0.00112
1073,1015.36312,1015.36312,1015.36424,0.00000,1.00000,1.00000,0.00112
1074,1016.76398,1016.76398,1016.76510,0.00000,1.00000,1.00000,0.00112
1075,1018.50528,1018.50528,1018.50640,0.00000,1.00000,1.00000,0.00112
1076,1022.80675,1022.80675,1022.80787,0.00000,1.00000,1.00000,0.00112
1077,1023.05070,1023.05070,1023.05182,0.00000,1.00000,1.00000,0.00112
1078,1023.69309,1023.69309,1023.69421,0.00000,1.00000,1.00000,0.00112
1079,1025.64399,1025.64399,1025.64511,0.00000,1.00000,1.00000,0.00112
1080,1026.05826,1026.05826,1026.05938,0.00000,1.00000,1.00000,0.00112
1081,1028.85716,1028.85716,1028.85828,0.00000,1.00000,1.00000,0.00112
1082,1030.66093,1030.66093,1030.66205,0.00000,1.00000,1.00000,0.00112
1083,1032.93913,1032.93913,1032.94025,0.00000,1.00000,1.00000,0.00112
1084,1033.43632,1033.43632,1033.43744,0.00000,1.00000,1.00000,0.00112
1085,1035.94620,1035.94620,1035.94732,0.00000,1.00000,1.00000,0.00112
1086,1036.86532,1036.86532,1036.86644,0.00000,1.00000,1.00000,0.00112
1087,1037.11887,1037.11887,1037.11999,0.00000,1.00000,1.00000,0.00112
1088,1042.68903,1042.68903,1042.69015,0.00000,1.00000,1.00000,0.00112
1089,1042.73122,1042.73122,1042.73234,0.00000,1.00000,1.00000,0.00112
1090,1042.84569,1042.84569,1042.84681,0.00000,1.00000,1.00000,0.00112
1091,1043.18956,1043.18956,1043.19068,0.00000,1.00000,1.00000,0.00112
1092,1043.63129,1043.63129,1043.63241,0.00000,1.00000,1.00000,0.00112
1093,1045.90394,1045.90394,1045.90506,0.00000,1.00000,1.00000,0.00112
1094,1046.30115,1046.30115,1046.30227,0.00000,1.00000,1.00000,0.00112
1095,1050.09481,1050.09481,1050.09593,0.00000,1.00000,1.00000,0.00112
1096,1052.22707,1052.22707,1052.22819,0.00000,1.00000,1.00000,0.00112
1097,1053.91463,1053.91463,1053.91575,0.00000,1.00000,1.00000,0.00112
1098,1055.77082,1055.77082,1055.77194,0.00000,1.00000,1.00000,0.00112
1099,1056.29524,1056.29524,1056.29636,0.00000,1.00000,1.00000,0.00112
1100,1057.55466,1057.55466,1057.55578,0.00000,1.00000,1.00000,0.00112
1101,1059.00072,1059.00072,1059.00184,0.00000,1.00000,1.00000,0.00112
1102,1060.31816,1060.31816,1060.31928,0.00000,1.00000,1.00000,0.00112
1103,1060.39762,1060.39762,1060.39874,0.00000,1.00000,1.00000,0.00112
1104,1060.48297,1060.48297,1060.48409,0.00000,1.00000,1.00000,0.00112
1105,1061.22465,1061.22465,1061.22577,0.00000,1.00000,1.00000,0.00112
1106,1065.81357,1065.81357,1065.81469,0.00000,1.00000,1.00000,0.00112
1107,1065.86934,1065.86934,1065.87046,0.00000,1.00000,1.00000,0.00112
1108,1066.38707,1066.38707,1066.38819,0.00000,1.00000,1.00000,0.00112
1109,1066.53820,1066.53820,1066.53932,0.00000,1.00000,1.00000,0.00112
1110,1067.22153,1067.22153,1067.22265,0.00000,1.00000,1.00000,0.00112
1111,1067.77188,1067.77188,1067.77300,0.00000,1.00000,1.00000,0.00112
1112,1068.54156,1068.54156,1068.54268,0.00000,1.00000,1.00000,0.00112
1113,1069.19254,1069.19254,1069.19366,0.00000,1.00000,1.00000,0.00112
1114,1070.13781,1070.13781,1070.13893,0.00000,1.00000,1.00000,0.00112
1115,1070.19193,1070.19193,1070.19305,0.00000,1.00000,1.00000,0.00112
